-2.099999999999996834e-06,-8.999999999999974817e-06,7.900000000000015842e-06,1.080000000000001857e-05,2.670000000000001203e-05,1.890000000000001217e-05,7.800000000000013411e-06,-6.899999999999977983e-06,1.000000000000001268e-05,1.290000000000001540e-05,2.880000000000000886e-05,2.100000000000000900e-05,9.900000000000010246e-06,1.689999999999999066e-05,1.979999999999999339e-05,3.569999999999998684e-05,2.789999999999998698e-05,1.679999999999998823e-05,2.900000000000002728e-06,1.879999999999999618e-05,1.099999999999999633e-05,-1.000000000000024307e-07,1.589999999999999346e-05,8.099999999999993598e-06,-3.000000000000005158e-06,-7.799999999999999859e-06,-1.889999999999999862e-05,-1.109999999999999876e-05
-2.100000000000023940e-06,-1.889999999999999862e-05,7.799999999999986306e-06,9.699999999999991832e-06,2.689999999999998978e-05,1.779999999999998543e-05,7.099999999999982844e-06,-1.679999999999997468e-05,9.900000000000010246e-06,1.180000000000001577e-05,2.900000000000001372e-05,1.990000000000000937e-05,9.200000000000006783e-06,2.669999999999998492e-05,2.859999999999999045e-05,4.579999999999998840e-05,3.669999999999998405e-05,2.599999999999998146e-05,1.900000000000005526e-06,1.910000000000000348e-05,9.999999999999999124e-06,-7.000000000000034623e-07,1.719999999999999795e-05,8.099999999999993598e-06,-2.600000000000008988e-06,-9.100000000000004353e-06,-1.980000000000000694e-05,-1.070000000000000259e-05
-2.600000000000008988e-06,-1.690000000000000421e-05,7.499999999999992567e-06,8.999999999999988370e-06,2.669999999999998492e-05,1.689999999999999066e-05,5.699999999999989472e-06,-1.429999999999999522e-05,1.010000000000000155e-05,1.159999999999999736e-05,2.929999999999999391e-05,1.949999999999999965e-05,8.299999999999998460e-06,2.439999999999999678e-05,2.589999999999999258e-05,4.359999999999998913e-05,3.379999999999999487e-05,2.259999999999999368e-05,1.499999999999995803e-06,1.919999999999999235e-05,9.399999999999998092e-06,-1.800000000000003095e-06,1.769999999999999655e-05,7.900000000000002289e-06,-3.299999999999998898e-06,-9.799999999999994263e-06,-2.099999999999999545e-05,-1.120000000000000119e-05
-3.400000000000001328e-06,-1.189999999999999110e-05,7.100000000000009949e-06,7.900000000000002289e-06,2.650000000000000717e-05,1.580000000000000458e-05,4.600000000000003392e-06,-8.499999999999989769e-06,1.050000000000001128e-05,1.130000000000000362e-05,2.990000000000000849e-05,1.920000000000000591e-05,8.000000000000004720e-06,1.900000000000000105e-05,1.979999999999999339e-05,3.839999999999999826e-05,2.769999999999999568e-05,1.649999999999999449e-05,7.999999999999923405e-07,1.939999999999999722e-05,8.699999999999994630e-06,-2.500000000000006557e-06,1.860000000000000488e-05,7.900000000000002289e-06,-3.299999999999998898e-06,-1.070000000000000259e-05,-2.190000000000000377e-05,-1.120000000000000119e-05
-3.299999999999998898e-06,-2.099999999999999545e-05,6.800000000000002657e-06,7.500000000000006119e-06,2.630000000000000230e-05,1.499999999999999869e-05,3.700000000000008621e-06,-1.769999999999999655e-05,1.010000000000000155e-05,1.080000000000000502e-05,2.960000000000000120e-05,1.829999999999999758e-05,7.000000000000007518e-06,2.779999999999999811e-05,2.850000000000000157e-05,4.729999999999999775e-05,3.599999999999999414e-05,2.470000000000000407e-05,7.000000000000034623e-07,1.949999999999999965e-05,8.199999999999996029e-06,-3.099999999999994036e-06,1.879999999999999618e-05,7.499999999999992567e-06,-3.799999999999997499e-06,-1.130000000000000362e-05,-2.259999999999999368e-05,-1.129999999999999007e-05
-3.899999999999986377e-06,-1.299999999999999073e-05,6.500000000000008917e-06,6.700000000000013779e-06,2.580000000000001726e-05,1.420000000000000635e-05,3.000000000000018711e-06,-9.100000000000004353e-06,1.039999999999999529e-05,1.060000000000000016e-05,2.970000000000000363e-05,1.809999999999999272e-05,6.900000000000005088e-06,1.949999999999999965e-05,1.970000000000000451e-05,3.880000000000000799e-05,2.719999999999999708e-05,1.600000000000000944e-05,2.000000000000048614e-07,1.930000000000000834e-05,7.699999999999997428e-06,-3.499999999999990207e-06,1.910000000000000348e-05,7.499999999999992567e-06,-3.699999999999995068e-06,-1.160000000000001091e-05,-2.279999999999999854e-05,-1.119999999999998763e-05
-4.099999999999991238e-06,-1.360000000000000531e-05,6.200000000000001625e-06,6.200000000000001625e-06,2.529999999999999155e-05,1.350000000000000288e-05,2.300000000000001696e-06,-9.500000000000014076e-06,1.029999999999999286e-05,1.029999999999999286e-05,2.939999999999998279e-05,1.759999999999999412e-05,6.399999999999992934e-06,1.980000000000000694e-05,1.980000000000000694e-05,3.889999999999999686e-05,2.710000000000000820e-05,1.590000000000000701e-05,0.000000000000000000e+00,1.909999999999998992e-05,7.300000000000001258e-06,-3.899999999999999929e-06,1.909999999999998992e-05,7.300000000000001258e-06,-3.899999999999999929e-06,-1.179999999999998867e-05,-2.299999999999998985e-05,-1.120000000000000119e-05
-4.600000000000003392e-06,-1.489999999999998270e-05,6.100000000000012747e-06,5.200000000000004423e-06,2.470000000000000407e-05,1.250000000000000568e-05,9.999999999999972019e-07,-1.029999999999997931e-05,1.070000000000001614e-05,9.800000000000007815e-06,2.930000000000000746e-05,1.710000000000000907e-05,5.600000000000000594e-06,2.099999999999999545e-05,2.009999999999998713e-05,3.959999999999998677e-05,2.739999999999998838e-05,1.589999999999997990e-05,-9.000000000000083237e-07,1.859999999999999132e-05,6.399999999999992934e-06,-5.100000000000015545e-06,1.949999999999999965e-05,7.300000000000001258e-06,-4.200000000000007221e-06,-1.219999999999999839e-05,-2.370000000000000687e-05,-1.150000000000000848e-05
-5.199999999999990871e-06,-2.169999999999998536e-05,5.000000000000013115e-06,4.100000000000004791e-06,2.390000000000001173e-05,1.150000000000000848e-05,-1.000000000000024307e-07,-1.649999999999999449e-05,1.020000000000000399e-05,9.299999999999995662e-06,2.910000000000000260e-05,1.669999999999999935e-05,5.099999999999988440e-06,2.669999999999999847e-05,2.579999999999999015e-05,4.559999999999999709e-05,3.319999999999999384e-05,2.159999999999998293e-05,-9.000000000000083237e-07,1.889999999999999862e-05,6.499999999999995365e-06,-5.100000000000015545e-06,1.980000000000000694e-05,7.400000000000003689e-06,-4.200000000000007221e-06,-1.240000000000000325e-05,-2.400000000000001416e-05,-1.160000000000001091e-05
-5.299999999999993302e-06,-2.279999999999998499e-05,5.200000000000004423e-06,3.600000000000006190e-06,2.370000000000000687e-05,1.090000000000000745e-05,-3.999999999999961703e-07,-1.749999999999999169e-05,1.049999999999999772e-05,8.899999999999999491e-06,2.900000000000000017e-05,1.620000000000000075e-05,4.899999999999997131e-06,2.799999999999998942e-05,2.639999999999999118e-05,4.649999999999999186e-05,3.369999999999999244e-05,2.239999999999998882e-05,-1.599999999999998234e-06,1.850000000000000245e-05,5.700000000000003024e-06,-5.600000000000000594e-06,2.010000000000000068e-05,7.300000000000001258e-06,-4.000000000000002360e-06,-1.279999999999999942e-05,-2.410000000000000304e-05,-1.130000000000000362e-05
-5.000000000000013115e-06,-2.270000000000000967e-05,5.799999999999991902e-06,4.600000000000003392e-06,2.400000000000000061e-05,1.169999999999999979e-05,1.000000000000024307e-07,-1.769999999999999655e-05,1.080000000000000502e-05,9.600000000000016506e-06,2.900000000000001372e-05,1.670000000000001290e-05,5.100000000000015545e-06,2.850000000000000157e-05,2.730000000000001306e-05,4.670000000000001027e-05,3.440000000000000945e-05,2.280000000000001210e-05,-1.199999999999988511e-06,1.820000000000000871e-05,5.900000000000007886e-06,-5.699999999999989472e-06,1.939999999999999722e-05,7.099999999999996396e-06,-4.500000000000000961e-06,-1.230000000000000082e-05,-2.389999999999999818e-05,-1.159999999999999736e-05
-4.399999999999998530e-06,-1.390000000000001261e-05,5.799999999999991902e-06,5.299999999999993302e-06,2.479999999999999295e-05,1.249999999999999213e-05,1.200000000000002063e-06,-9.500000000000014076e-06,1.019999999999999043e-05,9.699999999999991832e-06,2.919999999999999148e-05,1.689999999999999066e-05,5.600000000000000594e-06,1.970000000000000451e-05,1.920000000000000591e-05,3.870000000000000555e-05,2.640000000000000473e-05,1.510000000000001467e-05,-4.999999999999986009e-07,1.900000000000000105e-05,6.700000000000000226e-06,-4.599999999999989839e-06,1.949999999999999965e-05,7.199999999999998827e-06,-4.099999999999991238e-06,-1.230000000000000082e-05,-2.359999999999999089e-05,-1.129999999999999007e-05
-4.199999999999993669e-06,-1.389999999999998550e-05,6.099999999999999195e-06,5.800000000000005455e-06,2.530000000000000510e-05,1.330000000000001157e-05,1.999999999999994404e-06,-9.699999999999991832e-06,1.029999999999999286e-05,9.999999999999999124e-06,2.949999999999999877e-05,1.750000000000000524e-05,6.199999999999988073e-06,1.999999999999998470e-05,1.969999999999999096e-05,3.919999999999999060e-05,2.719999999999999708e-05,1.589999999999997990e-05,-2.999999999999937396e-07,1.920000000000000591e-05,7.200000000000012380e-06,-4.100000000000004791e-06,1.949999999999999965e-05,7.500000000000006119e-06,-3.800000000000011051e-06,-1.199999999999999353e-05,-2.330000000000001070e-05,-1.130000000000001717e-05
-3.500000000000003759e-06,-1.270000000000001054e-05,6.899999999999991535e-06,6.899999999999991535e-06,2.589999999999999258e-05,1.429999999999999522e-05,2.999999999999991606e-06,-9.200000000000006783e-06,1.039999999999999529e-05,1.039999999999999529e-05,2.939999999999999634e-05,1.779999999999999898e-05,6.499999999999995365e-06,1.960000000000000208e-05,1.960000000000000208e-05,3.860000000000000312e-05,2.700000000000000577e-05,1.570000000000000215e-05,0.000000000000000000e+00,1.900000000000000105e-05,7.400000000000003689e-06,-3.899999999999999929e-06,1.900000000000000105e-05,7.400000000000003689e-06,-3.899999999999999929e-06,-1.159999999999999736e-05,-2.290000000000000098e-05,-1.130000000000000362e-05
-2.899999999999989175e-06,-2.079999999999999059e-05,7.400000000000003689e-06,7.600000000000008550e-06,2.660000000000000960e-05,1.540000000000000841e-05,4.000000000000015913e-06,-1.790000000000000141e-05,1.029999999999999286e-05,1.049999999999999772e-05,2.949999999999999877e-05,1.829999999999999758e-05,6.900000000000005088e-06,2.819999999999999428e-05,2.839999999999999914e-05,4.740000000000000018e-05,3.619999999999999900e-05,2.480000000000000650e-05,2.000000000000048614e-07,1.920000000000000591e-05,8.000000000000004720e-06,-3.399999999999987776e-06,1.900000000000000105e-05,7.799999999999999859e-06,-3.599999999999992637e-06,-1.120000000000000119e-05,-2.259999999999999368e-05,-1.139999999999999250e-05
-2.999999999999991606e-06,-1.159999999999998380e-05,7.400000000000003689e-06,8.600000000000005752e-06,2.650000000000000717e-05,1.610000000000001187e-05,4.700000000000005822e-06,-8.599999999999992199e-06,1.039999999999999529e-05,1.159999999999999736e-05,2.949999999999999877e-05,1.910000000000000348e-05,7.699999999999997428e-06,1.899999999999998749e-05,2.019999999999998956e-05,3.809999999999999097e-05,2.769999999999999568e-05,1.629999999999998963e-05,1.200000000000002063e-06,1.910000000000000348e-05,8.700000000000008183e-06,-2.699999999999997866e-06,1.790000000000000141e-05,7.500000000000006119e-06,-3.899999999999999929e-06,-1.039999999999999529e-05,-2.180000000000000134e-05,-1.140000000000000605e-05
-2.400000000000004127e-06,-1.610000000000001187e-05,7.899999999999988737e-06,9.699999999999991832e-06,2.689999999999998978e-05,1.749999999999999169e-05,6.399999999999992934e-06,-1.370000000000000774e-05,1.029999999999999286e-05,1.209999999999999596e-05,2.929999999999999391e-05,1.989999999999999582e-05,8.799999999999997061e-06,2.400000000000000061e-05,2.580000000000000370e-05,4.300000000000000165e-05,3.360000000000000356e-05,2.250000000000000481e-05,1.800000000000003095e-06,1.900000000000000105e-05,9.600000000000002954e-06,-1.499999999999995803e-06,1.719999999999999795e-05,7.799999999999999859e-06,-3.299999999999998898e-06,-9.399999999999998092e-06,-2.049999999999999685e-05,-1.109999999999999876e-05
-2.399999999999977022e-06,-1.809999999999997917e-05,8.300000000000012012e-06,1.030000000000000642e-05,2.660000000000000960e-05,1.840000000000001357e-05,7.300000000000014810e-06,-1.570000000000000215e-05,1.069999999999998903e-05,1.269999999999998344e-05,2.899999999999998662e-05,2.079999999999999059e-05,9.699999999999991832e-06,2.639999999999999118e-05,2.839999999999998559e-05,4.469999999999998877e-05,3.649999999999999274e-05,2.539999999999999398e-05,1.999999999999994404e-06,1.829999999999999758e-05,1.010000000000000155e-05,-9.999999999999972019e-07,1.630000000000000318e-05,8.100000000000007151e-06,-2.999999999999991606e-06,-8.199999999999996029e-06,-1.929999999999999479e-05,-1.109999999999999876e-05
-2.099999999999996834e-06,-1.719999999999998440e-05,8.500000000000003321e-06,1.130000000000000362e-05,2.640000000000000473e-05,1.920000000000000591e-05,8.000000000000004720e-06,-1.509999999999998756e-05,1.060000000000000016e-05,1.340000000000000045e-05,2.850000000000000157e-05,2.130000000000000274e-05,1.010000000000000155e-05,2.569999999999998772e-05,2.849999999999998802e-05,4.359999999999998913e-05,3.639999999999999031e-05,2.519999999999998912e-05,2.800000000000000297e-06,1.790000000000000141e-05,1.070000000000000259e-05,-4.999999999999986009e-07,1.510000000000000112e-05,7.900000000000002289e-06,-3.299999999999998898e-06,-7.199999999999998827e-06,-1.840000000000000001e-05,-1.120000000000000119e-05
-1.400000000000006925e-06,-7.300000000000014810e-06,8.799999999999997061e-06,1.229999999999998727e-05,2.589999999999999258e-05,2.039999999999999442e-05,9.199999999999993231e-06,-5.900000000000007886e-06,1.020000000000000399e-05,1.369999999999999419e-05,2.729999999999999951e-05,2.180000000000000134e-05,1.060000000000000016e-05,1.610000000000001187e-05,1.960000000000000208e-05,3.320000000000000739e-05,2.770000000000000923e-05,1.650000000000000804e-05,3.499999999999990207e-06,1.709999999999999552e-05,1.159999999999999736e-05,3.999999999999961703e-07,1.360000000000000531e-05,8.100000000000007151e-06,-3.099999999999994036e-06,-5.499999999999998163e-06,-1.669999999999999935e-05,-1.120000000000000119e-05
-1.200000000000002063e-06,-6.200000000000015178e-06,9.299999999999982109e-06,1.329999999999998447e-05,2.579999999999999015e-05,2.189999999999999022e-05,1.099999999999998277e-05,-5.000000000000013115e-06,1.049999999999998417e-05,1.449999999999998653e-05,2.699999999999999221e-05,2.309999999999999228e-05,1.219999999999998484e-05,1.549999999999999729e-05,1.949999999999999965e-05,3.200000000000000533e-05,2.810000000000000540e-05,1.719999999999999795e-05,4.000000000000002360e-06,1.650000000000000804e-05,1.260000000000000811e-05,1.700000000000000664e-06,1.250000000000000568e-05,8.600000000000005752e-06,-2.300000000000001696e-06,-3.899999999999999929e-06,-1.480000000000000738e-05,-1.090000000000000745e-05
-9.999999999999972019e-07,-5.399999999999995732e-06,9.399999999999998092e-06,1.389999999999999905e-05,2.489999999999999538e-05,2.259999999999999368e-05,1.159999999999999736e-05,-4.399999999999998530e-06,1.039999999999999529e-05,1.489999999999999626e-05,2.589999999999999258e-05,2.359999999999999089e-05,1.259999999999999456e-05,1.479999999999999382e-05,1.929999999999999479e-05,3.029999999999999111e-05,2.799999999999998942e-05,1.699999999999999309e-05,4.500000000000000961e-06,1.549999999999999729e-05,1.319999999999999559e-05,2.199999999999999265e-06,1.099999999999999633e-05,8.699999999999994630e-06,-2.300000000000001696e-06,-2.300000000000001696e-06,-1.329999999999999802e-05,-1.099999999999999633e-05
1.999999999999777563e-07,-4.000000000000015913e-06,1.069999999999998903e-05,1.539999999999999486e-05,2.499999999999998426e-05,2.429999999999999435e-05,1.319999999999999559e-05,-4.199999999999993669e-06,1.050000000000001128e-05,1.520000000000001710e-05,2.480000000000000650e-05,2.410000000000001659e-05,1.300000000000001783e-05,1.470000000000000495e-05,1.940000000000001077e-05,2.900000000000000017e-05,2.830000000000001026e-05,1.720000000000001150e-05,4.700000000000005822e-06,1.429999999999999522e-05,1.360000000000000531e-05,2.500000000000006557e-06,9.599999999999989401e-06,8.899999999999999491e-06,-2.199999999999999265e-06,-6.999999999999899098e-07,-1.179999999999998867e-05,-1.109999999999999876e-05
